season,round,race_name,circuit_id,circuit_name,locality,country,date,track_type,weekend_type,driver_id,driver_code,driver_name,driver_slug,constructor,grid,finish_position,position_text,points,laps_completed,status,fastest_lap_rank,fastest_lap_number,fastest_lap_time,fastest_lap_speed_kph
2024,1,Bahrain Grand Prix,bahrain,Bahrain International Circuit,Sakhir,Bahrain,2024-03-02,permanent,standard,max_verstappen,VER,Max Verstappen,Max_Verstappen,Red Bull,1,1,1,26,57,Finished,1.0,39.0,1:32.608,210.383
2024,1,Bahrain Grand Prix,bahrain,Bahrain International Circuit,Sakhir,Bahrain,2024-03-02,permanent,standard,perez,PER,Sergio Pérez,Sergio_Perez,Red Bull,5,2,2,18,57,Finished,4.0,40.0,1:34.364,206.468
2024,1,Bahrain Grand Prix,bahrain,Bahrain International Circuit,Sakhir,Bahrain,2024-03-02,permanent,standard,sainz,SAI,Carlos Sainz,Carlos_Sainz,Ferrari,4,3,3,15,57,Finished,6.0,44.0,1:34.507,206.156
2024,1,Bahrain Grand Prix,bahrain,Bahrain International Circuit,Sakhir,Bahrain,2024-03-02,permanent,standard,leclerc,LEC,Charles Leclerc,Charles_Leclerc,Ferrari,2,4,4,12,57,Finished,2.0,36.0,1:34.090,207.069
2024,1,Bahrain Grand Prix,bahrain,Bahrain International Circuit,Sakhir,Bahrain,2024-03-02,permanent,standard,russell,RUS,George Russell,George_Russell,Mercedes,3,5,5,10,57,Finished,12.0,40.0,1:35.065,204.946
2024,1,Bahrain Grand Prix,bahrain,Bahrain International Circuit,Sakhir,Bahrain,2024-03-02,permanent,standard,norris,NOR,Lando Norris,Lando_Norris,McLaren,7,6,6,8,57,Finished,5.0,35.0,1:34.476,
2024,1,Bahrain Grand Prix,bahrain,Bahrain International Circuit,Sakhir,Bahrain,2024-03-02,permanent,standard,hamilton,HAM,Lewis Hamilton,Lewis_Hamilton,Mercedes,9,7,7,6,57,Finished,7.0,39.0,1:34.722,205.688
2024,1,Bahrain Grand Prix,bahrain,Bahrain International Circuit,Sakhir,Bahrain,2024-03-02,permanent,standard,piastri,PIA,Oscar Piastri,Oscar_Piastri,McLaren,8,8,8,4,57,Finished,11.0,39.0,1:34.983,
2024,1,Bahrain Grand Prix,bahrain,Bahrain International Circuit,Sakhir,Bahrain,2024-03-02,permanent,standard,alonso,ALO,Fernando Alonso,Fernando_Alonso,Aston Martin,6,9,9,2,57,Finished,3.0,48.0,1:34.199,206.83
2024,1,Bahrain Grand Prix,bahrain,Bahrain International Circuit,Sakhir,Bahrain,2024-03-02,permanent,standard,stroll,STR,Lance Stroll,Lance_Stroll,Aston Martin,12,10,10,1,57,Finished,16.0,30.0,1:35.632,203.73
2024,1,Bahrain Grand Prix,bahrain,Bahrain International Circuit,Sakhir,Bahrain,2024-03-02,permanent,standard,zhou,ZHO,Guanyu Zhou,Guanyu_Zhou,Sauber,17,11,11,0,56,Lapped,14.0,30.0,1:35.458,204.102
2024,1,Bahrain Grand Prix,bahrain,Bahrain International Circuit,Sakhir,Bahrain,2024-03-02,permanent,standard,kevin_magnussen,MAG,Kevin Magnussen,Kevin_Magnussen,Haas F1 Team,15,12,12,0,56,Lapped,15.0,34.0,1:35.570,203.863
2024,1,Bahrain Grand Prix,bahrain,Bahrain International Circuit,Sakhir,Bahrain,2024-03-02,permanent,standard,ricciardo,RIC,Daniel Ricciardo,Daniel_Ricciardo,RB F1 Team,14,13,13,0,56,Lapped,13.0,37.0,1:35.163,204.735
