Phenotype,C+T,LDpred,lassosum,PRS-CS,PRS-CS-auto,SBayesR,SCT,DBSLMM,LDpred2,LDpred2-auto,LDpred2-inf,LDpred-funct,lassosum2,AnnoPred
BRCA,0.541,0.544,0.565,,,,,0.601,,,,,,
BRCA,,,,,0.008,,,,0.013,0.009,,,0.008,
BRCA,0.6,,0.6,0.59,,0.6,0.57,0.59,0.57,0.59,0.57,,,
BRCA,0.629,0.589,0.652,0.633,0.634,0.657,0.623,,0.655,0.656,0.616,,,
BRCA,0.609,0.617,,0.641,0.638,,,,,,,,,
BrCa,0.609,,,0.604,,,0.598,,0.623,,,,0.611,
BrCa,0.566,0.578,0.58,,,0.581,,0.579,0.579,0.579,0.578,,,
BrCa,0.624,0.634,0.644,0.648,0.649,0.648,,0.649,0.65,0.616,0.615,,,
BrCa,0.605,,,0.617,,,0.603,,0.612,,,,0.612,
BrCa,0.656,,,0.663,,,0.636,,0.664,,,,0.66,
Breast cancer,,,,0.59,,,0.642,,0.645,,,,0.644,
Breast cancer,0.627863916,,,,0.655349648,0.653965518,,0.653287091,0.65978971,0.65975886,,,,
Breast cancer,0.586309729,,,,0.61378509,0.601074204,,0.603264741,0.60655331,0.603290534,,,,
Breast cancer,0.616772063,,,,0.635319398,0.628051102,,0.63153585,0.641545414,0.64171337,,,,
Breast cancer,0.625932724,,,,0.652073045,0.638266082,,0.648042828,0.656238023,0.655931511,,,,
Breast cancer,0.613916693,,,,0.627341471,0.613532963,,0.616829025,0.62870878,0.631688978,,,,
Breast cancer,0.616430838,,,,0.646706413,0.650091293,,0.642709379,0.649761749,0.64862587,,,,
CAD,0.57,0.596,0.595,,,0.595,,0.592,0.604,0.531,0.59,,,
CAD,,,0.004455963,0.00731143,0.009,,,,0.006387997,0.01,0.005,,,
CAD,0.575,0.597,0.596,0.603,0.603,0.589,,0.593,0.604,0.561,0.59,,,
CAD,0.57,0.589,,0.588,0.578,,,,,,,,,
CAD,0.72,,0.72,0.69,,0.72,0.72,0.71,0.72,0.71,0.72,,,
CAD,0.587,0.594,0.565,,,,,0.643,,,,,,
CAD,,,,,0.008,,,,0.009,0.009,,,0.008,
CAD,0.028,0.042,,,,0.046,,,,,,0.043,,0.045
CAD,0.575,,,0.606,,,0.597,,0.615,,,,0.609,
CAD,0.616,0.603,0.625,0.618,0.609,0.622,0.606,,0.636,0.618,0.616,,,
CAD,0.572,,,0.604,,,0.591,,0.622,,,,0.6,
CAD,0.579,,,0.615,,,0.613,,0.614,,,,0.595,
HDL,0.057,0.088,,0.105,0.095,,,,,,,,,
HDL,0.064887799,,,0.111046563,0.108941417,0.109636195,,0.110730016,0.113422119,0.091939275,,,,
HDL,0.071002004,,,0.106150142,0.104645908,0.095177176,,0.10469084,0.110647976,0.072789935,,,,
HDL,0.04219554,,,0.070170325,0.07034652,0.067480525,,0.064598624,0.072212124,0.052177025,,,,
HDL,0.050512937,,,0.082032421,0.081205187,0.076296988,,0.082802981,0.087130663,0.061523948,,,,
HDL,0.13,,0.16,0.1,,0.13,0.17,0.18,0.17,0.13,0.13,,,
HDL,0.058010405,,,0.101527766,0.099748532,0.102142459,,0.096811257,0.106483231,0.087194376,,,,
HDL,0.149,,,0.174,,,0.188,,,,,,0.177,
HDL,0.119,,,0.161,,,0.166,,0.163,,,,0.15,
HbA1c,0.017992819,,,,0.024429346,0.02456353,,0.023164984,0.026399058,0.012596516,,,,
HbA1c,0.00041088,,,,0.000519402,0.000790627,,0.000408056,0.000710569,0.000962039,,,,
HbA1c,0.022579852,,,,0.033121583,0.03577438,,0.034495356,0.038851015,0.019143074,,,,
HbA1c,0.014485511,,,,0.024987802,0.020266936,,0.021914402,0.023450981,0.011209518,,,,
IBD,0.563312109,,0.584225736,0.57906482,0.58008182,0.5788092,,0.57783074,0.584098818,0.584580347,,,,
IBD,0.606,0.635,0.644,,,0.647,,0.636,0.651,0.649,0.601,,,
IBD,0.608,0.631,0.639,0.631,0.629,0.637,,0.637,0.647,0.605,0.6,,,
IBD,0.652064993,,0.680133236,0.679906709,0.679529694,0.684247441,,0.67370635,0.68745858,0.684642233,,,,
IBD,0.65,0.688,,0.679,0.675,,,,,,,,,
IBD,0.590905058,,0.618216315,0.617535111,0.616589058,0.614775682,,0.61195732,0.619385337,0.616290547,,,,
IBD,0.614544996,,0.677687336,0.673524273,0.672593877,0.670373915,,0.679513593,0.686413322,0.686094715,,,,
IBD,0.618342407,,0.648449768,0.63172259,0.629967034,0.645390707,,0.633780379,0.642499987,0.642594882,,,,
IBD,0.647944846,,0.669773556,0.671738834,0.672211232,0.67763322,,0.67250326,0.684576345,0.682741927,,,,
MDD,0.63599045,,0.643468238,0.650954832,0.646451329,0.657404008,,,0.657775255,,,0.649104075,,
MDD,0.575409746,,0.565477331,0.572851397,0.570539306,0.579473007,,,0.582127124,,,0.573467042,,
MDD,0.538834318,,0.564951242,0.572603032,0.561297364,0.568450898,,,0.564168268,,,0.575438347,,
MDD,0.605234015,,0.614588798,0.609925978,0.596156088,0.609415982,,,0.611514251,,,0.614865653,,
MDD,0.527211808,,0.535544261,0.541387033,0.542751896,0.543494654,,,0.53995556,,,0.553584086,,
MDD,0.614143386,,0.625576738,0.607209857,0.592734371,0.60842671,,,0.614954622,,,0.613750444,,
MDD,0.562737464,,0.57751148,0.562961903,0.561559161,0.568932428,,,0.569424819,,,0.552262708,,
MDD,0.592734763,,0.594617917,0.601968845,0.598427843,0.605603439,,,0.605046529,,,0.601297223,,
MDD,0.54927824,,0.558642619,0.548243548,0.555375349,0.564500824,,,0.565089673,,,0.556696053,,
MDD,0.585,0.564,0.591,0.575,0.539,0.588,0.574,,0.591,0.59,0.59,,,
MDD,0.565422392,,0.567034468,0.576440262,0.574480722,0.577531141,,,0.571733325,,,0.575395847,,
MDD,0.582089603,,0.584358548,0.604330695,0.603576645,0.596182195,,,0.595934241,,,0.594915254,,
