Race,Track,Horse_A,Horse_B,Horse_C,Horse_D,Horse_E,Horse_F
race_001,grass,1,3,4,6,2,5
race_002,dirt,4,2,1,5,6,3
race_003,grass,2,1,3,5,6,4
race_004,dirt,4,1,2,6,5,3
race_005,grass,2,1,3,4,5,6
race_006,dirt,1,4,5,3,6,2
race_007,grass,2,3,1,6,4,5
race_008,dirt,6,4,1,3,5,2
race_009,grass,1,2,4,3,5,6
race_010,dirt,6,4,5,3,1,2
race_011,grass,5,6,2,3,1,4
race_012,dirt,1,3,4,6,5,2
race_013,grass,1,3,2,5,6,4
race_014,dirt,1,4,3,5,2,6
race_015,grass,3,2,1,6,5,4
race_016,dirt,3,6,1,2,5,4
race_017,grass,1,3,5,2,6,4
race_018,dirt,5,3,2,4,1,6
race_019,grass,1,4,5,6,2,3
race_020,dirt,3,4,1,6,2,5
race_021,grass,1,3,4,5,2,6
race_022,dirt,6,1,5,2,3,4
race_023,grass,2,3,4,1,6,5
race_024,dirt,2,5,3,6,4,1
race_025,grass,3,1,4,6,5,2
race_026,dirt,3,1,2,5,4,6
race_027,grass,2,4,6,3,5,1
race_028,dirt,1,3,2,4,6,5
race_029,grass,4,2,5,6,1,3
race_030,dirt,2,1,4,5,3,6
race_031,grass,1,2,3,5,4,6
race_032,dirt,1,6,3,5,4,2
race_033,grass,2,4,5,3,6,1
race_034,dirt,2,1,6,3,4,5
race_035,grass,2,1,3,6,4,5
race_036,dirt,6,5,2,1,3,4
race_037,grass,4,5,2,1,6,3
race_038,dirt,3,1,4,5,2,6
race_039,grass,1,2,5,6,3,4
race_040,dirt,1,5,2,4,3,6
race_041,grass,3,6,1,2,4,5
race_042,dirt,6,1,2,4,5,3
race_043,grass,2,1,4,3,5,6
race_044,dirt,1,3,2,4,6,5
race_045,grass,2,1,3,6,4,5
race_046,dirt,2,3,5,1,4,6
race_047,grass,3,4,5,2,6,1
race_048,dirt,4,3,5,1,2,6
race_049,grass,1,5,2,4,3,6
race_050,dirt,1,2,3,4,5,6
race_051,grass,4,2,1,6,5,3
race_052,dirt,1,4,2,6,3,5
race_053,grass,2,1,5,4,3,6
race_054,dirt,2,1,4,3,5,6
race_055,grass,2,1,6,5,4,3
race_056,dirt,4,2,3,1,5,6
race_057,grass,1,2,5,4,6,3
race_058,dirt,3,1,2,5,4,6
race_059,grass,2,1,4,6,5,3
race_060,dirt,2,4,3,1,5,6
race_061,grass,1,2,5,4,6,3
race_062,dirt,6,5,1,2,3,4
race_063,grass,6,4,3,2,5,1
race_064,dirt,3,1,5,2,4,6
race_065,grass,1,3,2,4,6,5
race_066,dirt,6,1,5,4,2,3
race_067,grass,4,1,3,2,6,5
race_068,dirt,1,3,2,6,4,5
race_069,grass,3,1,6,2,4,5
race_070,dirt,3,1,2,5,6,4
race_071,grass,2,1,6,4,5,3
race_072,dirt,1,3,4,5,6,2
race_073,grass,2,1,4,6,3,5
race_074,dirt,1,2,3,5,4,6
race_075,grass,2,1,4,3,5,6
race_076,dirt,4,1,3,2,5,6
race_077,grass,1,3,2,5,4,6
race_078,dirt,3,2,6,4,5,1
race_079,grass,1,6,2,4,3,5
race_080,dirt,6,2,5,1,3,4
race_081,grass,5,2,1,6,4,3
race_082,dirt,1,6,5,3,2,4
race_083,grass,3,1,4,2,5,6
race_084,dirt,4,1,2,6,3,5
race_085,grass,4,2,3,5,1,6
race_086,dirt,5,4,2,3,1,6
race_087,grass,4,6,1,3,2,5
race_088,dirt,2,4,6,5,3,1
race_089,grass,3,4,1,2,5,6
race_090,dirt,4,6,2,3,1,5
race_091,grass,1,2,3,4,6,5
race_092,dirt,5,2,1,4,3,6
race_093,grass,1,6,5,3,2,4
race_094,dirt,1,2,6,5,4,3
race_095,grass,1,3,2,5,4,6
race_096,dirt,4,2,1,3,5,6
race_097,grass,2,5,4,3,1,6
race_098,dirt,2,5,1,4,3,6
race_099,grass,4,6,5,2,3,1
race_100,dirt,3,1,4,6,2,5
race_101,grass,6,2,4,1,3,5
race_102,dirt,1,6,4,2,3,5
race_103,grass,1,5,6,4,3,2
race_104,dirt,5,1,6,3,4,2
race_105,grass,1,2,3,5,6,4
race_106,dirt,2,1,5,3,4,6
race_107,grass,1,4,3,2,6,5
race_108,dirt,1,4,2,6,3,5
race_109,grass,3,2,6,4,1,5
race_110,dirt,3,4,5,1,6,2
race_111,grass,1,3,4,6,2,5
race_112,dirt,3,1,2,6,5,4
race_113,grass,3,4,1,2,5,6
race_114,dirt,1,2,4,6,5,3
race_115,grass,2,4,5,1,3,6
race_116,dirt,6,5,4,2,1,3
race_117,grass,2,5,1,3,4,6
race_118,dirt,2,6,5,1,4,3
race_119,grass,2,4,1,5,3,6
race_120,dirt,2,3,4,6,1,5
race_121,grass,2,4,3,1,6,5
race_122,dirt,2,1,6,4,5,3
race_123,grass,1,2,5,3,4,6
race_124,dirt,2,4,6,1,5,3
race_125,grass,2,3,1,4,6,5
race_126,dirt,3,2,4,1,5,6
race_127,grass,6,1,5,4,3,2
race_128,dirt,6,5,1,4,2,3
race_129,grass,2,1,5,4,6,3
race_130,dirt,2,4,3,1,5,6
race_131,grass,1,4,6,2,3,5
race_132,dirt,1,2,3,5,6,4
race_133,grass,4,1,2,6,5,3
race_134,dirt,1,2,6,3,4,5
race_135,grass,2,4,1,5,3,6
race_136,dirt,3,2,1,4,6,5
race_137,grass,1,4,3,5,2,6
race_138,dirt,4,1,5,6,2,3
race_139,grass,6,1,5,4,3,2
race_140,dirt,2,6,1,4,5,3
race_141,grass,2,1,4,3,6,5
race_142,dirt,2,5,3,6,1,4
race_143,grass,1,2,3,4,6,5
race_144,dirt,3,6,1,5,4,2
race_145,grass,3,4,2,5,1,6
race_146,dirt,5,4,2,1,6,3
race_147,grass,2,5,1,6,3,4
race_148,dirt,3,5,6,1,4,2
race_149,grass,1,2,5,3,4,6
race_150,dirt,1,3,6,5,4,2
race_151,grass,4,3,2,1,6,5
race_152,dirt,5,2,3,1,4,6
race_153,grass,1,3,2,5,4,6
race_154,dirt,4,1,6,5,3,2
race_155,grass,1,5,2,4,6,3
race_156,dirt,6,1,5,3,4,2
race_157,grass,1,4,2,3,6,5
race_158,dirt,3,2,1,4,5,6
